trip_id,stop_id
10935,1133
10935,1135
10935,1965
10935,1963
10935,1962
10935,1959
10935,1961
10935,1579
10935,2159
10935,1507
10935,1510
10935,1503
10935,1501
10935,244
10935,2222
10935,2219
10935,2146
10935,2224
10935,2147
10935,2223
10935,1521
10935,1522
10935,1947
10550,1947
10550,1250
10550,2213
10550,1808
10550,2211
10550,2210
10550,2212
10550,2218
10550,1996
10550,1995
10550,2057
10550,2055
10550,2050
10550,549
10550,2022
10550,2043
10550,2046
10550,550
10550,2053
10550,2051
10550,2049
10550,248
10550,1134
10550,6
10550,162
10550,160
10550,2189
10550,163
10550,165
10550,573
10550,574
10550,568
10550,594
10550,293
10550,1195
10550,281
10550,275
10550,266
10550,264
10550,270
10550,272
10550,277
10550,274
10550,523
10550,522
10550,468
10550,580
10550,474
10550,480
10550,477
10550,291
10550,362
10550,347
10550,761
10550,668
10550,655
10550,354
10550,311
10550,2190
10551,2190
10551,291
10551,362
10551,347
10551,761
10551,668
10551,655
10551,354
10551,311
10551,532
10551,472
10551,512
10551,482
10551,1213
10551,1215
10551,1216
10551,1223
10551,273
10551,276
10551,278
10551,271
10551,269
10551,265
10551,267
10551,280
10551,282
10551,595
10551,575
10551,1272
10551,569
10551,572
10551,166
10551,164
10551,1194
10551,1196
10551,1202
10551,1204
10551,2491
10551,1199
10551,1205
10551,570
10551,1133
10551,1135
10551,1965
10551,1963
10551,1962
10551,1959
10551,1961
10551,1579
10551,2159
10551,1507
10551,1510
10551,1503
10551,1501
10551,244
10551,2222
10551,2219
10551,2146
10551,2224
10551,2147
10551,2223
10551,1521
10551,1522
10551,1947
6196,1947
6196,1472
6196,1460
6196,1458
6196,1463
6196,1013
6196,1016
6196,1018
6196,1025
6196,1026
6196,1023
6196,1020
6196,433
6196,439
6196,443
6196,440
6196,1582
6196,1583
6196,1584
6196,2419
6196,248
6196,1134
6196,6
6196,1201
6196,365
6196,574
6196,568
6196,594
6196,293
6196,1195
6196,281
6196,275
6196,266
6196,264
6196,270
6196,272
6196,277
6196,274
6196,523
6196,522
6196,468
6196,580
6196,474
6196,480
6196,477
6196,291
6196,362
6196,347
6196,761
6196,668
6196,655
6196,354
6196,311
6196,2190
6197,2190
6197,291
6197,362
6197,347
6197,761
6197,668
6197,655
6197,354
6197,311
6197,532
6197,472
6197,512
6197,482
6197,1213
6197,1215
6197,1216
6197,1223
6197,273
6197,276
6197,278
6197,271
6197,269
6197,265
6197,267
6197,280
6197,282
6197,595
6197,575
6197,1272
6197,569
6197,572
6197,166
6197,164
6197,159
6197,634
6197,662
6197,570
6197,1133
6197,1135
6197,1973
6197,2040
6197,2063
6197,2060
6197,1992
6197,1576
6197,554
6197,1575
6197,1839
6197,1838
6197,1843
6197,1842
6197,1596
6197,1590
6197,1270
6197,1593
6197,1521
6197,1522
6197,1947
1920,2190
1920,291
1920,362
1920,347
1920,761
1920,668
1920,655
1920,354
1920,311
1920,532
1920,472
1920,512
1920,482
1920,1213
1920,1215
1920,1216
1920,1223
1920,273
1920,276
1920,278
1920,271
1920,269
1920,265
1920,267
1920,280
1920,282
1920,595
1920,575
1920,1272
1920,569
1920,572
1920,166
1920,164
1920,159
1920,634
1920,662
1920,570
1920,1133
1920,1135
1920,1973
1920,2040
1920,2063
1920,2060
1920,1992
1920,1576
1920,554
1920,1575
1920,1839
1920,1838
1920,1843
1920,1842
1920,1596
1920,1590
1920,1270
1920,1593
1920,1521
1920,1522
1920,1947
3908,1214
3908,466
3908,709
3908,476
3908,479
3908,481
3908,473
3908,532
3908,291
3908,362
3908,347
3908,761
3908,668
3908,655
3908,354
3908,311
3908,539
3908,1247
3908,1193
3908,462
3908,279
3908,571
3908,1188
3908,1186
3908,256
3908,445
3908,447
3908,1011
3908,1015
3908,1014
3908,1457
3908,1459
3908,1473
3908,1744
3908,2280
3908,2274
3908,2277
3908,2278
3908,2269
3908,555
3908,1576
3908,554
3908,1575
3908,1839
3908,1838
3908,1843
3908,1842
3908,1596
3908,1590
3908,1270
3908,1593
3908,1521
3908,1522
3908,1947
6640,796
6640,801
6640,800
6640,804
6640,823
6640,931
6640,911
6640,807
6640,227
6640,66
6640,45
6640,5
6640,220
6640,217
6640,198
6640,189
6640,674
6640,16
6640,708
6640,692
6640,686
6640,678
6640,676
6640,680
6640,682
6640,688
6640,687
6640,42
6640,684
6640,785
6640,787
6640,882
6640,880
6640,886
6640,888
6640,892
6640,890
6640,73
6640,879
6640,878
6640,1065
6640,866
6640,820
6640,1127
6640,1128
6640,72
6640,1123
6640,67
6640,1129
6640,1148
6640,1173
6640,1172
6640,1169
6640,1177
6640,1181
6640,1184
6640,1185
6640,1182
6640,1179
6640,1168
6640,1153
6640,1152
6640,1155
6640,117
6640,18
6640,10
6640,8
6640,12
6640,15
6640,20
6640,2467
6640,596
6640,620
6640,619
6640,616
6640,624
6640,625
6640,909
6640,902
6640,899
6640,898
6640,904
6640,906
6640,912
6640,913
6640,910
6640,908
6640,907
6640,630
6640,632
6640,626
6640,614
6640,608
6640,600
6640,598
6640,602
6640,604
6640,611
6640,612
6640,607
6640,157
6640,854
6640,843
6640,842
6640,841
6640,829
6640,827
6640,825
6640,831
6640,839
6640,840
6640,835
6640,636
6640,2492
6640,633
6640,30
6640,28
6640,225
6640,922
6640,901
6640,924
6640,814
6640,17
6640,62
6640,58
6640,206
6640,218
6640,204
6640,191
6640,868
6640,698
6640,702
6640,704
6640,679
6640,105
6640,849
6640,900
6640,696
6640,903
6640,871
6640,905
6640,1992
6640,1576
6640,554
6640,1575
6640,1839
6640,1838
6640,1843
6640,1842
6640,1596
6640,1590
6640,1270
6640,1593
6640,1521
6640,1522
6640,1947
3974,1947
3974,1472
3974,1460
3974,1458
3974,1463
3974,1013
3974,1016
3974,1018
3974,1025
3974,1026
3974,1023
3974,1020
3974,433
3974,439
3974,732
3974,646
3974,221
3974,696
3974,849
3974,635
3974,789
3974,793
3974,795
3974,802
3974,803
3974,797
3974,822
3974,824
3974,848
3974,847
3974,844
3974,852
3974,853
3974,859
3974,858
3974,857
3974,855
3974,26
3974,31
3974,33
3974,798
3974,860
3974,833
3974,81
3974,29
3974,27
3974,2493
3974,226
3974,32
3974,34
3974,38
3974,35
3974,821
3974,193
3974,195
3974,202
3974,197
3974,203
3974,895
3974,681
3974,683
3974,689
3974,685
3974,775
3974,786
3974,884
3974,897
3974,923
3974,918
3974,919
3974,929
3974,932
3974,930
3974,694
3974,927
3974,701
3974,915
3974,707
3974,706
3974,705
3974,703
11100,1686
11100,1097
11100,1106
11100,1109
11100,2522
11100,1110
11100,1760
11100,1755
11100,1747
11100,1058
11100,1745
11100,385
11100,388
11100,1598
11100,562
11100,2135
11100,561
11100,2139
11100,2133
11100,2128
11100,1999
11100,1928
11100,1931
11100,1932
11100,559
11100,1925
11100,1922
11100,1924
11100,1930
11100,1949
11100,1518
11100,1517
11100,1515
11100,1878
9136,1686
9136,1097
9136,1106
9136,1109
9136,2522
9136,1110
9136,1760
9136,1755
9136,1747
9136,1058
9136,1745
9136,385
9136,388
9136,1598
9136,562
9136,2135
9136,561
9136,2139
9136,2133
9136,2128
9136,1999
9136,1928
9136,1931
9136,1932
9136,559
9136,1925
9136,1922
9136,1924
9136,1930
9136,1949
9136,1518
9136,1517
9136,1515
9136,1878
9030,1686
9030,1097
9030,1106
9030,1109
9030,2522
9030,1110
9030,1760
9030,1755
9030,1747
9030,1058
9030,1745
9030,385
9030,388
9030,1598
9030,562
9030,2135
9030,561
9030,2139
9030,2133
9030,2128
9030,1999
9030,1928
9030,1931
9030,1932
9030,559
9030,1925
9030,1922
9030,1924
9030,1930
9030,1949
9030,1518
9030,1517
9030,1515
9030,1878
4649,1686
4649,1097
4649,1106
4649,1109
4649,2522
4649,1110
4649,1760
4649,1755
4649,1747
4649,1058
4649,1745
4649,385
4649,388
4649,1598
4649,562
4649,2135
4649,561
4649,2139
4649,2133
4649,2128
4649,1999
4649,1928
4649,1931
4649,1932
4649,559
4649,1925
4649,1922
4649,1924
4649,1930
4649,1949
4649,1518
4649,1517
4649,1515
4649,1878
8618,1686
8618,1097
8618,1106
8618,1109
8618,2522
8618,1110
8618,1760
8618,1755
8618,1747
8618,1058
8618,1745
8618,385
8618,388
8618,1598
8618,562
8618,2135
8618,561
8618,2139
8618,2133
8618,2128
8618,1999
8618,1928
8618,1931
8618,1932
8618,559
8618,1925
8618,1922
8618,1924
8618,1930
8618,1949
8618,1518
8618,1517
8618,1515
8618,1878
5736,1970
5736,1472
5736,1460
5736,1458
5736,1463
5736,1013
5736,1016
5736,1018
5736,1025
5736,1840
5736,1837
5736,1720
5736,1587
5736,1574
5736,2191
5736,1572
5736,1577
5736,2005
5736,1578
5736,2281
5736,2270
5736,1866
5736,228
5736,2279
5736,2276
5736,2273
5736,1743
5736,229
5736,1562
5736,1549
5736,2532
5736,2531
3839,1970
3839,1472
3839,1460
3839,1458
3839,1463
3839,1013
3839,1016
3839,1018
3839,1025
3839,1840
3839,1837
3839,1720
3839,1587
3839,1574
3839,2191
3839,1572
3839,1577
3839,2005
3839,1578
3839,2281
3839,2270
3839,1866
3839,228
3839,2279
3839,2276
3839,2273
3839,1743
3839,229
3839,1562
3839,1549
3839,2532
3839,2531
8361,1970
8361,1472
8361,1460
8361,1458
8361,1463
8361,1013
8361,1016
8361,1018
8361,1025
8361,1840
8361,1837
8361,1720
8361,1587
8361,1574
8361,2191
8361,1572
8361,1577
8361,2005
8361,1578
8361,2281
8361,2270
8361,1866
8361,228
8361,2279
8361,2276
8361,2273
8361,1743
8361,229
8361,1562
8361,1549
8361,2532
8361,2531
3026,1970
3026,1472
3026,1460
3026,1458
3026,1463
3026,1013
3026,1016
3026,1018
3026,1025
3026,1840
3026,1837
3026,1720
3026,1587
3026,1574
3026,2191
3026,1572
3026,1577
3026,2005
3026,1578
3026,2281
3026,2270
3026,1866
3026,228
3026,2279
3026,2276
3026,2273
3026,1743
3026,229
3026,1562
3026,1549
3026,2532
3026,2531
4632,1970
4632,1472
4632,1460
4632,1458
4632,1463
4632,1013
4632,1016
4632,1018
4632,1025
4632,1840
4632,1837
4632,1720
4632,1587
4632,1574
4632,2191
4632,1572
4632,1577
4632,2005
4632,1578
4632,2281
4632,2270
4632,1866
4632,228
4632,2279
4632,2276
4632,2273
4632,1743
4632,229
4632,1562
4632,1549
4632,2532
4632,2531
932,1970
932,1472
932,1460
932,1458
932,1463
932,1013
932,1016
932,1018
932,1025
932,1840
932,1837
932,1720
932,1587
932,1574
932,2191
932,1572
932,1577
932,2005
932,1578
932,2281
932,2270
932,1866
932,228
932,2279
932,2276
932,2273
932,1743
932,229
932,1562
932,1549
932,2532
932,2531
8456,1970
8456,1472
8456,1460
8456,1458
8456,1463
8456,1013
8456,1016
8456,1018
8456,1025
8456,1840
8456,1837
8456,1720
8456,1587
8456,1574
8456,2191
8456,1572
8456,1577
8456,2005
8456,1578
8456,2281
8456,2270
8456,1866
8456,228
8456,2279
8456,2276
8456,2273
8456,1743
8456,229
8456,1562
8456,1549
8456,2532
8456,2531
6888,1970
6888,1472
6888,1460
6888,1458
6888,1463
6888,1013
6888,1016
6888,1018
6888,1025
6888,1840
6888,1837
6888,1720
6888,1587
6888,1574
6888,2191
6888,1572
6888,1577
6888,2005
6888,1578
6888,2281
6888,2270
6888,1866
6888,228
6888,2279
6888,2276
6888,2273
6888,1743
6888,229
6888,1562
6888,1549
6888,2532
6888,2531
10737,1970
10737,1472
10737,1460
10737,1458
10737,1463
10737,1013
10737,1016
10737,1018
10737,1025
10737,1840
10737,1837
10737,1720
10737,1587
10737,1574
10737,2191
10737,1572
10737,1577
10737,2005
10737,1578
10737,2281
10737,2270
10737,1866
10737,228
10737,2279
10737,2276
10737,2273
10737,1743
10737,229
10737,1562
10737,1549
10737,2532
10737,2531
3584,1970
3584,1472
3584,1460
3584,1458
3584,1463
3584,1013
3584,1016
3584,1018
3584,1025
3584,1840
3584,1837
3584,1720
3584,1587
3584,1574
3584,2191
3584,1572
3584,1577
3584,2005
3584,1578
3584,2281
3584,2270
3584,1866
3584,228
3584,2279
3584,2276
3584,2273
3584,1743
3584,229
3584,1562
3584,1549
3584,2532
3584,2531
4243,1970
4243,1472
4243,1460
4243,1458
4243,1463
4243,1013
4243,1016
4243,1018
4243,1025
4243,1840
4243,1837
4243,1720
4243,1587
4243,1574
4243,2191
4243,1572
4243,1577
4243,2005
4243,1578
4243,2281
4243,2270
4243,1866
4243,228
4243,2279
4243,2276
4243,2273
4243,1743
4243,229
4243,1562
4243,1549
4243,2532
4243,2531
2042,1970
2042,1472
2042,1460
2042,1458
2042,1463
2042,1013
2042,1016
2042,1018
2042,1025
2042,1840
2042,1837
2042,1720
2042,1587
2042,1574
2042,2191
2042,1572
2042,1577
2042,2005
2042,1578
2042,2281
2042,2270
2042,1866
2042,228
2042,2279
2042,2276
2042,2273
2042,1743
2042,229
2042,1562
2042,1549
2042,2532
2042,2531
4211,1970
4211,1472
4211,1460
4211,1458
4211,1463
4211,1013
4211,1016
4211,1018
4211,1025
4211,1840
4211,1837
4211,1720
4211,1587
4211,1574
4211,2191
4211,1572
4211,1577
4211,2005
4211,1578
4211,2281
4211,2270
4211,1866
4211,228
4211,2279
4211,2276
4211,2273
4211,1743
4211,229
4211,1562
4211,1549
4211,2532
4211,2531
2336,1970
2336,1472
2336,1460
2336,1458
2336,1463
2336,1013
2336,1016
2336,1018
2336,1025
2336,1840
2336,1837
2336,1720
2336,1587
2336,1574
2336,2191
2336,1572
2336,1577
2336,2005
2336,1578
2336,2281
2336,2270
2336,1866
2336,228
2336,2279
2336,2276
2336,2273
2336,1743
2336,229
2336,1562
2336,1549
2336,2532
2336,2531
4212,1970
4212,1472
4212,1460
4212,1458
4212,1463
4212,1013
4212,1016
4212,1018
4212,1025
4212,1840
4212,1837
4212,1720
4212,1587
4212,1574
4212,2191
4212,1572
4212,1577
4212,2005
4212,1578
4212,2281
4212,2270
4212,1866
4212,228
4212,2279
4212,2276
4212,2273
4212,1743
4212,229
4212,1562
4212,1549
4212,2532
4212,2531
2402,1970
2402,1472
2402,1460
2402,1458
2402,1463
2402,1013
2402,1016
2402,1018
2402,1025
2402,1840
2402,1837
2402,1720
2402,1587
2402,1574
2402,2191
2402,1572
2402,1577
2402,2005
2402,1578
2402,2281
2402,2270
2402,1866
2402,228
2402,2279
2402,2276
2402,2273
2402,1743
2402,229
2402,1562
2402,1549
2402,2532
2402,2531
4808,1970
4808,1472
4808,1460
4808,1458
4808,1463
4808,1013
4808,1016
4808,1018
4808,1025
4808,1840
4808,1837
4808,1720
4808,1587
4808,1574
4808,2191
4808,1572
4808,1577
4808,2005
4808,1578
4808,2281
4808,2270
4808,1866
4808,228
4808,2279
4808,2276
4808,2273
4808,1743
4808,229
4808,1562
4808,1549
4808,2532
4808,2531
10998,1970
10998,1472
10998,1460
10998,1458
10998,1463
10998,1013
10998,1016
10998,1018
10998,1025
10998,1840
10998,1837
10998,1720
10998,1587
10998,1574
10998,2191
10998,1572
10998,1577
10998,2005
10998,1578
10998,2281
10998,2270
10998,1866
10998,228
10998,2279
10998,2276
10998,2273
10998,1743
10998,229
10998,1562
10998,1549
10998,2532
10998,2531
4809,1970
4809,1472
4809,1460
4809,1458
4809,1463
4809,1013
4809,1016
4809,1018
4809,1025
4809,1840
4809,1837
4809,1720
4809,1587
4809,1574
4809,2191
4809,1572
4809,1577
4809,2005
4809,1578
4809,2281
4809,2270
4809,1866
4809,228
4809,2279
4809,2276
4809,2273
4809,1743
4809,229
4809,1562
4809,1549
4809,2532
4809,2531
1545,1970
1545,1472
1545,1460
1545,1458
1545,1463
1545,1013
1545,1016
1545,1018
1545,1025
1545,1840
1545,1837
1545,1720
1545,1587
1545,1574
1545,2191
1545,1572
1545,1577
1545,2005
1545,1578
1545,2281
1545,2270
1545,1866
1545,228
1545,2279
1545,2276
1545,2273
1545,1743
1545,229
1545,1562
1545,1549
1545,2532
1545,2531
1547,1970
1547,1472
1547,1460
1547,1458
1547,1463
1547,1013
1547,1016
1547,1018
1547,1025
1547,1840
1547,1837
1547,1720
1547,1587
1547,1574
1547,2191
1547,1572
1547,1577
1547,2005
1547,1578
1547,2281
1547,2270
1547,1866
1547,228
1547,2279
1547,2276
1547,2273
1547,1743
1547,229
1547,1562
1547,1549
1547,2532
1547,2531
5947,1970
5947,1472
5947,1460
5947,1458
5947,1463
5947,1013
5947,1016
5947,1018
5947,1025
5947,1840
5947,1837
5947,1720
5947,1587
5947,1574
5947,2191
5947,1572
5947,1577
5947,2005
5947,1578
5947,2281
5947,2270
5947,1866
5947,228
5947,2279
5947,2276
5947,2273
5947,1743
5947,229
5947,1562
5947,1549
5947,2532
5947,2531
5949,1970
5949,1472
5949,1460
5949,1458
5949,1463
5949,1013
5949,1016
5949,1018
5949,1025
5949,1840
5949,1837
5949,1720
5949,1587
5949,1574
5949,2191
5949,1572
5949,1577
5949,2005
5949,1578
5949,2281
5949,2270
5949,1866
5949,228
5949,2279
5949,2276
5949,2273
5949,1743
5949,229
5949,1562
5949,1549
5949,2532
5949,2531
2267,1970
2267,1472
2267,1460
2267,1458
2267,1463
2267,1013
2267,1016
2267,1018
2267,1025
2267,1840
2267,1837
2267,1720
2267,1587
2267,1574
2267,2191
2267,1572
2267,1577
2267,2005
2267,1578
2267,2281
2267,2270
2267,1866
2267,228
2267,2279
2267,2276
2267,2273
2267,1743
2267,229
2267,1562
2267,1549
2267,2532
2267,2531
2269,1970
2269,1472
2269,1460
2269,1458
2269,1463
2269,1013
2269,1016
2269,1018
2269,1025
2269,1840
2269,1837
2269,1720
2269,1587
2269,1574
2269,2191
2269,1572
2269,1577
2269,2005
2269,1578
2269,2281
2269,2270
2269,1866
2269,228
2269,2279
2269,2276
2269,2273
2269,1743
2269,229
2269,1562
2269,1549
2269,2532
2269,2531
2274,1970
2274,1472
2274,1460
2274,1458
2274,1463
2274,1013
2274,1016
2274,1018
2274,1025
2274,1840
2274,1837
2274,1720
2274,1587
2274,1574
2274,2191
2274,1572
2274,1577
2274,2005
2274,1578
2274,2281
2274,2270
2274,1866
2274,228
2274,2279
2274,2276
2274,2273
2274,1743
2274,229
2274,1562
2274,1549
2274,2532
2274,2531
6357,1970
6357,1472
6357,1460
6357,1458
6357,1463
6357,1013
6357,1016
6357,1018
6357,1025
6357,1840
6357,1837
6357,1720
6357,1587
6357,1574
6357,2191
6357,1572
6357,1577
6357,2005
6357,1578
6357,2281
6357,2270
6357,1866
6357,228
6357,2279
6357,2276
6357,2273
6357,1743
6357,229
6357,1562
6357,1549
6357,2532
6357,2531
6359,1970
6359,1472
6359,1460
6359,1458
6359,1463
6359,1013
6359,1016
6359,1018
6359,1025
6359,1840
6359,1837
6359,1720
6359,1587
6359,1574
6359,2191
6359,1572
6359,1577
6359,2005
6359,1578
6359,2281
6359,2270
6359,1866
6359,228
6359,2279
6359,2276
6359,2273
6359,1743
6359,229
6359,1562
6359,1549
6359,2532
6359,2531
5830,1970
5830,1472
5830,1460
5830,1458
5830,1463
5830,1013
5830,1016
5830,1018
5830,1025
5830,1840
5830,1837
5830,1720
5830,1587
5830,1574
5830,2191
5830,1572
5830,1577
5830,2005
5830,1578
5830,2281
5830,2270
5830,1866
5830,228
5830,2279
5830,2276
5830,2273
5830,1743
5830,229
5830,1562
5830,1549
5830,2532
5830,2531
5832,1970
5832,1472
5832,1460
5832,1458
5832,1463
5832,1013
5832,1016
5832,1018
5832,1025
5832,1840
5832,1837
5832,1720
5832,1587
5832,1574
5832,2191
5832,1572
5832,1577
5832,2005
5832,1578
5832,2281
5832,2270
5832,1866
5832,228
5832,2279
5832,2276
5832,2273
5832,1743
5832,229
5832,1562
5832,1549
5832,2532
5832,2531
5835,1970
5835,1472
5835,1460
5835,1458
5835,1463
5835,1013
5835,1016
5835,1018
5835,1025
5835,1840
5835,1837
5835,1720
5835,1587
5835,1574
5835,2191
5835,1572
5835,1577
5835,2005
5835,1578
5835,2281
5835,2270
5835,1866
5835,228
5835,2279
5835,2276
5835,2273
5835,1743
5835,229
5835,1562
5835,1549
5835,2532
5835,2531
5838,1970
5838,1472
5838,1460
5838,1458
5838,1463
5838,1013
5838,1016
5838,1018
5838,1025
5838,1840
5838,1837
5838,1720
5838,1587
5838,1574
5838,2191
5838,1572
5838,1577
5838,2005
5838,1578
5838,2281
5838,2270
5838,1866
5838,228
5838,2279
5838,2276
5838,2273
5838,1743
5838,229
5838,1562
5838,1549
5838,2532
5838,2531
5362,1970
5362,1472
5362,1460
5362,1458
5362,1463
5362,1013
5362,1016
5362,1018
5362,1025
5362,1840
5362,1837
5362,1720
5362,1587
5362,1574
5362,2191
5362,1572
5362,1577
5362,2005
5362,1578
5362,2281
5362,2270
5362,1866
5362,228
5362,2279
5362,2276
5362,2273
5362,1743
5362,229
5362,1562
5362,1549
5362,2532
5362,2531
7789,1970
7789,1472
7789,1460
7789,1458
7789,1463
7789,1013
7789,1016
7789,1018
7789,1025
7789,1840
7789,1837
7789,1720
7789,1587
7789,1574
7789,2191
7789,1572
7789,1577
7789,2005
7789,1578
7789,2281
7789,2270
7789,1866
7789,228
7789,2279
7789,2276
7789,2273
7789,1743
7789,229
7789,1562
7789,1549
7789,2532
7789,2531
7791,1970
7791,1472
7791,1460
7791,1458
7791,1463
7791,1013
7791,1016
7791,1018
7791,1025
7791,1840
7791,1837
7791,1720
7791,1587
7791,1574
7791,2191
7791,1572
7791,1577
7791,2005
7791,1578
7791,2281
7791,2270
7791,1866
7791,228
7791,2279
7791,2276
7791,2273
7791,1743
7791,229
7791,1562
7791,1549
7791,2532
7791,2531
7793,1970
7793,1472
7793,1460
7793,1458
7793,1463
7793,1013
7793,1016
7793,1018
7793,1025
7793,1840
7793,1837
7793,1720
7793,1587
7793,1574
7793,2191
7793,1572
7793,1577
7793,2005
7793,1578
7793,2281
7793,2270
7793,1866
7793,228
7793,2279
7793,2276
7793,2273
7793,1743
7793,229
7793,1562
7793,1549
7793,2532
7793,2531
7795,1970
7795,1472
7795,1460
7795,1458
7795,1463
7795,1013
7795,1016
7795,1018
7795,1025
7795,1840
7795,1837
7795,1720
7795,1587
7795,1574
7795,2191
7795,1572
7795,1577
7795,2005
7795,1578
7795,2281
7795,2270
7795,1866
7795,228
7795,2279
7795,2276
7795,2273
7795,1743
7795,229
7795,1562
7795,1549
7795,2532
7795,2531
9650,1970
9650,1472
9650,1460
9650,1458
9650,1463
9650,1013
9650,1016
9650,1018
9650,1025
9650,1840
9650,1837
9650,1720
9650,1587
9650,1574
9650,2191
9650,1572
9650,1577
9650,2005
9650,1578
9650,2281
9650,2270
9650,1866
9650,228
9650,2279
9650,2276
9650,2273
9650,1743
9650,229
9650,1562
9650,1549
9650,2532
9650,2531
2625,1970
2625,1472
2625,1460
2625,1458
2625,1463
2625,1013
2625,1016
2625,1018
2625,1025
2625,1840
2625,1837
2625,1720
2625,1587
2625,1574
2625,2191
2625,1572
2625,1577
2625,2005
2625,1578
2625,2281
2625,2270
2625,1866
2625,228
2625,2279
2625,2276
2625,2273
2625,1743
2625,229
2625,1562
2625,1549
2625,2532
2625,2531
8408,1970
8408,1472
8408,1460
8408,1458
8408,1463
8408,1013
8408,1016
8408,1018
8408,1025
8408,1840
8408,1837
8408,1720
8408,1587
8408,1574
8408,2191
8408,1572
8408,1577
8408,2005
8408,1578
8408,2281
8408,2270
8408,1866
8408,228
8408,2279
8408,2276
8408,2273
8408,1743
8408,229
8408,1562
8408,1549
8408,2532
8408,2531
3538,1970
3538,1472
3538,1460
3538,1458
3538,1463
3538,1013
3538,1016
3538,1018
3538,1025
3538,1840
3538,1837
3538,1720
3538,1587
3538,1574
3538,2191
3538,1572
3538,1577
3538,2005
3538,1578
3538,2281
3538,2270
3538,1866
3538,228
3538,2279
3538,2276
3538,2273
3538,1743
3538,229
3538,1562
3538,1549
3538,2532
3538,2531
2574,1970
2574,1472
2574,1460
2574,1458
2574,1463
2574,1013
2574,1016
2574,1018
2574,1025
2574,1840
2574,1837
2574,1720
2574,1587
2574,1574
2574,2191
2574,1572
2574,1577
2574,2005
2574,1578
2574,2281
2574,2270
2574,1866
2574,228
2574,2279
2574,2276
2574,2273
2574,1743
2574,229
2574,1562
2574,1549
2574,2532
2574,2531
8282,1970
8282,1472
8282,1460
8282,1458
8282,1463
8282,1013
8282,1016
8282,1018
8282,1025
8282,1840
8282,1837
8282,1720
8282,1587
8282,1574
8282,2191
8282,1572
8282,1577
8282,2005
8282,1578
8282,2281
8282,2270
8282,1866
8282,228
8282,2279
8282,2276
8282,2273
8282,1743
8282,229
8282,1562
8282,1549
8282,2532
8282,2531
8426,1970
8426,1472
8426,1460
8426,1458
8426,1463
8426,1013
8426,1016
8426,1018
8426,1025
8426,1840
8426,1837
8426,1720
8426,1587
8426,1574
8426,2191
8426,1572
8426,1577
8426,2005
8426,1578
8426,2281
8426,2270
8426,1866
8426,228
8426,2279
8426,2276
8426,2273
8426,1743
8426,229
8426,1562
8426,1549
8426,2532
8426,2531
7787,1970
7787,1472
7787,1460
7787,1458
7787,1463
7787,1013
7787,1016
7787,1018
7787,1025
7787,1840
7787,1837
7787,1720
7787,1587
7787,1574
7787,2191
7787,1572
7787,1577
7787,2005
7787,1578
7787,2281
7787,2270
7787,1866
7787,228
7787,2279
7787,2276
7787,2273
7787,1743
7787,229
7787,1562
7787,1549
7787,2532
7787,2531
8672,2531
8672,2534
8672,2533
8672,2034
8672,2031
8672,1482
8672,1399
8672,1396
8672,1398
8672,1391
8672,1538
8672,1387
8672,1395
8672,2165
8672,1402
8672,1413
8672,1418
8672,1417
8672,223
8672,1986
8672,1989
8672,1838
8672,1843
8672,1842
8672,1596
8672,1590
8672,1270
8672,1593
8672,1521
8672,1522
8672,1970
3796,2531
3796,2534
3796,2533
3796,2034
3796,2031
3796,1482
3796,1399
3796,1396
3796,1398
3796,1391
3796,1538
3796,1387
3796,1395
3796,2165
3796,1402
3796,1413
3796,1418
3796,1417
3796,223
3796,1986
3796,1989
3796,1838
3796,1843
3796,1842
3796,1596
3796,1590
3796,1270
3796,1593
3796,1521
3796,1522
3796,1970
5738,2531
5738,2534
5738,2533
5738,2034
5738,2031
5738,1482
5738,1399
5738,1396
5738,1398
5738,1391
5738,1538
5738,1387
5738,1395
5738,2165
5738,1402
5738,1413
5738,1418
5738,1417
5738,223
5738,1986
5738,1989
5738,1838
5738,1843
5738,1842
5738,1596
5738,1590
5738,1270
5738,1593
5738,1521
5738,1522
5738,1970
3840,2531
3840,2534
3840,2533
3840,2034
3840,2031
3840,1482
3840,1399
3840,1396
3840,1398
3840,1391
3840,1538
3840,1387
3840,1395
3840,2165
3840,1402
3840,1413
3840,1418
3840,1417
3840,223
3840,1986
3840,1989
3840,1838
3840,1843
3840,1842
3840,1596
3840,1590
3840,1270
3840,1593
3840,1521
3840,1522
3840,1970
8362,2531
8362,2534
8362,2533
8362,2034
8362,2031
8362,1482
8362,1399
8362,1396
8362,1398
8362,1391
8362,1538
8362,1387
8362,1395
8362,2165
8362,1402
8362,1413
8362,1418
8362,1417
8362,223
8362,1986
8362,1989
8362,1838
8362,1843
8362,1842
8362,1596
8362,1590
8362,1270
8362,1593
8362,1521
8362,1522
8362,1970
3027,2531
3027,2534
3027,2533
3027,2034
3027,2031
3027,1482
3027,1399
3027,1396
3027,1398
3027,1391
3027,1538
3027,1387
3027,1395
3027,2165
3027,1402
3027,1413
3027,1418
3027,1417
3027,223
3027,1986
3027,1989
3027,1838
3027,1843
3027,1842
3027,1596
3027,1590
3027,1270
3027,1593
3027,1521
3027,1522
3027,1970
1180,2531
1180,2534
1180,2533
1180,2034
1180,2031
1180,1482
1180,1399
1180,1396
1180,1398
1180,1391
1180,1538
1180,1387
1180,1395
1180,2165
1180,1402
1180,1413
1180,1418
